Crop,Month,Season,Temperature,Humidity,Precipitation,Yield_per_Hectare
Paddy (Common),May,Summer,13.186954910622061,63.36708082093206,190.40134805935185,27.85431727127493
Paddy (Grade A),January,Winter,10.895598867922073,81.57433707217919,161.42558889282924,30.086541126868187
Paddy (Grade A),February,Winter,12.78948222814318,74.73426763925113,168.7370385633609,41.16887264635324
Wheat,April,Summer,27.80677857231657,62.37582930868886,131.3667399603935,45.02921014297855
Wheat,July,Monsoon,22.148449527395808,83.65156562987008,625.7718419752142,31.84390544393866
Maize,January,Winter,13.184956810966739,84.73638215766108,175.39628826847454,43.26118452320582
Paddy (Common),February,Winter,33.19428361677649,62.59716373727666,23.769310636828017,23.37960966452536
Jowar (Hybrid),April,Summer,12.04037816062694,54.004156804330314,192.96417772247807,26.501974786746715
Maize,August,Monsoon,19.34370899546967,71.84098864798972,908.1396821951046,47.540240521327064
Maize,July,Monsoon,25.944571603414616,66.43227408146994,967.6455458267861,36.05359125222411
Maize,September,Autumn,15.526628550993179,71.60529792005246,139.47871750335952,33.35815322288866
Jowar (Hybrid),August,Monsoon,12.489795047902476,81.35218095470812,909.5628796796972,28.25240115266361
Paddy (Grade A),May,Summer,16.983004924351114,60.06880405743022,68.15930226362175,49.9608114243874
Paddy (Common),April,Summer,31.640435548489314,74.38737513557176,170.94603712600525,30.79347019232782
Wheat,October,Autumn,22.258239034919544,58.33668915673992,190.26434412734898,55.63847009462376
Maize,September,Autumn,29.443484652691144,52.006940174906994,164.57095495936082,32.21782132989668
Jowar (Hybrid),December,Winter,32.536962654089756,59.632095334206014,85.2797465997207,20.276930323607413
Wheat,October,Autumn,23.6732323707189,80.98156126835316,102.78376311263644,57.05927901878587
Paddy (Common),July,Monsoon,14.061918587380724,71.93976350461702,267.1489150117092,44.585574813614244
Maize,May,Summer,27.61851048665413,84.79617083080858,178.0875582022638,58.38910570834454
Wheat,December,Winter,32.33379689125169,73.83928200922529,98.54575327439545,57.14667092113308
Wheat,October,Autumn,11.499492115673748,69.05875611683841,78.16790794326502,29.318448202561903
Paddy (Common),February,Winter,22.568098004037942,55.982908716330456,110.03439169996815,48.91523988017917
Maize,September,Autumn,30.40225983201716,83.94872298550072,104.70260753269702,56.62353772678013
Maize,December,Winter,10.386230457341144,83.36707452413091,166.42552958705457,46.57853794194823
Wheat,February,Winter,20.376527070988196,50.08799490474988,78.6537107007565,30.85767477443403
Maize,December,Winter,10.735010644427,54.312714156030154,111.78792223675497,49.44775030283371
Maize,December,Winter,20.051066326654514,58.16656484763899,197.826527549293,47.289489075958066
Paddy (Grade A),January,Winter,11.043857959988035,78.99068240735028,33.96918731464582,38.33794214786771
Paddy (Grade A),August,Monsoon,23.096809215721205,70.4191323962689,326.95159516385706,35.31026219055724
Paddy (Grade A),August,Monsoon,33.12037339325995,74.9641590177464,227.79631853634595,28.191326482619758
Paddy (Common),January,Winter,22.727818173968473,72.96142933529329,196.8946679581056,42.75419543164596
Wheat,June,Monsoon,12.770573811369797,60.27068655690367,786.8286384741718,25.82808499796426
Paddy (Grade A),August,Monsoon,24.000139783324087,51.544058885489235,453.94688046812973,31.048809726360048
Jowar (Hybrid),December,Winter,34.652255768866056,81.21993460979625,136.59089105226428,31.674796626792695
Paddy (Grade A),April,Summer,19.372292311206703,69.11185828738337,59.314146299663356,33.06227818835284
Paddy (Common),September,Autumn,28.11136413648907,62.543217299473525,42.99281716697485,35.166075390318944
Wheat,May,Summer,14.670209592956862,63.4483791074627,39.590914259238744,30.49174505145851
Wheat,November,Winter,30.570615135389918,77.022336621087,116.0076991455551,31.622549048713203
Wheat,February,Winter,26.649074237261996,50.34259609444208,166.27105369173546,39.071359702211815
Paddy (Common),September,Autumn,29.649033508200375,67.76404097857629,172.29387901119046,26.575915687406244
Jowar (Hybrid),November,Winter,26.83085771036628,65.19838056491506,26.800248771764952,39.58505853325307
Jowar (Hybrid),April,Summer,33.230007328379436,61.85165350596267,75.65803011658343,26.32386430401924
Paddy (Common),March,Spring,11.580960389099292,79.69920969299446,117.21521338621969,35.98706290069915
Jowar (Hybrid),December,Winter,11.965461707008467,55.56553434155332,147.21054532212816,21.496021065187357
Wheat,October,Autumn,33.95360667808037,63.75840161730388,34.46795326789718,46.24213573309312
Paddy (Grade A),May,Summer,25.62002838878136,67.87022918777475,177.90745575781563,40.93760638672022
Jowar (Hybrid),July,Monsoon,23.32208334461775,57.2000898400766,693.066915266126,21.220461007261434
Jowar (Hybrid),January,Winter,25.751160514038453,77.97074625091119,140.3416756076871,34.25320969641836
Maize,December,Winter,31.753180080641215,73.68826546516654,136.30877821285503,37.48616859153205
Maize,January,Winter,22.979968601706457,72.4390832263222,23.216166811197137,54.456956863249715
Paddy (Common),September,Autumn,32.23412813300826,52.681724363909304,58.539848130443296,32.33167906328397
Paddy (Common),August,Monsoon,22.554909672049764,55.28497457033494,973.8796923198545,20.266261694819473
Maize,November,Winter,29.12509146379149,62.725463459556906,100.63288681702392,44.84687757954566
Paddy (Common),July,Monsoon,32.47760831375429,57.74954410122526,427.29841967033116,47.40340689008935
Maize,August,Monsoon,12.144800652085355,53.509436326018076,731.7962968333886,46.43603003256694
Maize,March,Spring,26.593444366560092,53.27475366214094,34.17166078474876,36.75893410254821
Jowar (Hybrid),August,Monsoon,31.34035063894408,72.9349142326412,715.9318963084148,39.59917841383831
Paddy (Common),March,Spring,25.358325234374117,51.691057822819374,141.16849270184247,24.324848881866874
Jowar (Hybrid),December,Winter,21.049475171826373,67.22126855789656,160.81407081634555,34.12670158217152
Paddy (Common),October,Autumn,33.85644901010323,57.220331910849474,66.30260172838376,35.741619081370004
Maize,March,Spring,26.479191265422333,53.13427708115832,173.88305739136445,54.01978445862304
Paddy (Grade A),February,Winter,34.59430421246897,65.72183463285545,65.76030491207497,43.74428913638283
Paddy (Common),October,Autumn,20.350687075704805,82.26887279748743,171.83857317432728,35.406322456919575
Wheat,January,Winter,29.88431697725335,83.62858019795817,79.74204535624257,52.336670355554496
Paddy (Grade A),May,Summer,10.827430709027368,73.79210183436406,37.269931709006265,44.59888730169876
Paddy (Grade A),May,Summer,24.92748016064884,64.76457829063469,27.551033058911123,43.058332314051846
Maize,April,Summer,14.67399207782421,52.73982367171339,74.51374523420172,49.13008029458855
Paddy (Common),April,Summer,13.199115711313798,77.424733660984,70.7468256495996,34.83611166215161
Maize,February,Winter,21.05598223020023,61.576436995237735,192.57754388554827,53.65840629630401
Jowar (Hybrid),January,Winter,30.31736478653036,54.32651159903878,163.643159496896,24.090920141681814
Paddy (Common),May,Summer,34.13912858006008,68.26483052264695,49.04481194423173,38.54107201292544
Maize,November,Winter,10.19501594265362,56.885726331677006,106.3315177975162,57.56928016002505
Wheat,December,Winter,14.32278404512863,52.65377554517231,179.95674266502638,55.926286392723625
Wheat,March,Spring,12.94653615970305,72.6635377281477,92.6514519080825,36.9920948599328
Jowar (Hybrid),July,Monsoon,14.663381763352096,54.47432739172467,204.45179212361379,21.996444692035027
Paddy (Grade A),January,Winter,20.851531088855307,78.34485321543175,80.61914978852911,39.801862618836296
Paddy (Grade A),August,Monsoon,31.65556764421454,64.29080391006507,754.3197763934609,45.6127241252462
Paddy (Common),June,Monsoon,19.791762335913898,61.32136172957199,916.0707553807741,31.953138981179436
Paddy (Common),September,Autumn,30.793078496797932,62.52246151036868,127.58243136724342,39.78831666291397
Jowar (Hybrid),December,Winter,32.21384219486147,78.68173838243972,148.10125855129752,18.53293393633992
Wheat,October,Autumn,20.389954322935132,69.27217895995187,36.94041941268357,44.32682813332394
Jowar (Hybrid),August,Monsoon,16.550635873744028,75.33048674281034,522.261406732204,35.954693472817254
Maize,April,Summer,18.996094979892412,51.35384931785368,86.8370993662176,47.20604008262411
Paddy (Common),October,Autumn,23.1448703318308,72.54155113290216,86.37505555417563,45.44961641857804
Maize,July,Monsoon,32.533097731909876,84.69423255935467,502.83259843557965,48.42281827684502
Paddy (Common),July,Monsoon,25.292643648222885,61.05772740207857,578.8011846593488,21.864508355340895
Maize,June,Monsoon,10.178816531599695,60.11165437920978,807.4538243436219,41.87849139520285
Wheat,November,Winter,34.15924176954833,79.84950802707533,27.22449805097658,35.43865586098456
Jowar (Hybrid),December,Winter,32.737106882786414,63.47749415056409,160.4345808982866,22.339040582905266
Jowar (Hybrid),November,Winter,26.54559740041125,76.05620646396457,169.8056885700297,26.71293801025849
Paddy (Grade A),October,Autumn,22.705621319105525,51.18325239384166,104.46001689081073,51.95819277215807
Paddy (Grade A),September,Autumn,28.03644699789541,74.50344194347787,109.81164334607537,42.60144557744617
Paddy (Grade A),November,Winter,11.909722282951225,68.22037964420755,167.36561924846026,33.81537461675471
Paddy (Grade A),July,Monsoon,10.97056063764802,73.73404427308498,783.335843047403,43.1959831883242
Paddy (Grade A),July,Monsoon,20.766497868296405,59.760216871593954,525.1295025322295,49.72328176048373
Jowar (Hybrid),June,Monsoon,16.821620067478566,71.86187989329889,248.9432861886212,29.668593697760517
Maize,February,Winter,15.842288321620394,69.51254802944699,87.47647858803526,41.12665451483388
Jowar (Hybrid),November,Winter,24.073726192306978,84.45031159545248,183.73953058950713,39.58301814399337
Maize,November,Winter,18.11489866753702,65.63461312153487,35.936996503375525,33.680196236909474
Wheat,June,Monsoon,32.61240861142768,53.35662378605594,577.490296642272,36.035872262491246
Jowar (Hybrid),March,Spring,33.01970745168523,56.24725344229266,46.7410487181358,29.84333952565241
Paddy (Common),July,Monsoon,18.36842233826159,52.35153599917865,405.55513501992425,45.72376995812026
Paddy (Common),December,Winter,32.58446659019022,63.22685157247835,116.67900809128132,33.476909540378124
Maize,April,Summer,26.316442484932274,58.16821256960488,164.9320119187314,47.36306352333811
Wheat,December,Winter,26.51847827511674,60.368939013315256,179.67427356814466,27.338375227268315
Wheat,August,Monsoon,20.66704687243606,82.04147309109896,289.2669596185058,37.578271306912455
Paddy (Grade A),April,Summer,11.5523450365992,69.58914245021172,133.51287904444132,26.460995718985345
Paddy (Grade A),August,Monsoon,29.361649344475616,58.01459746614986,878.4978117724006,47.41475592781652
Maize,July,Monsoon,26.629917726100846,82.36706412067295,598.7120930441947,58.22752268562794
Paddy (Grade A),September,Autumn,30.94162428290773,64.69011731493815,175.96589557793212,47.94976418637137
Maize,August,Monsoon,33.01685228917634,59.11615908386922,260.3073083448771,30.816169417604765
Paddy (Grade A),November,Winter,19.349997015761126,77.32452019917942,74.68207913685748,39.446719284543676
Paddy (Grade A),April,Summer,17.96662694487968,63.07367032336401,27.66727735374194,54.17295290825533
Jowar (Hybrid),November,Winter,19.318903412758488,83.66977752536584,106.9661189705729,26.682615870727197
Wheat,January,Winter,32.881831223039015,55.578419841212586,97.21442945494668,38.68903766579712
Jowar (Hybrid),April,Summer,25.179934795768503,63.71602717553297,53.93463640747987,33.02922974945221
Paddy (Grade A),May,Summer,26.67851404243401,80.27942053215709,38.157759011891265,36.68804970576012
Maize,March,Spring,20.336050658228885,54.51277975259197,69.2412697506245,48.96294060349122
Jowar (Hybrid),December,Winter,34.35015975220864,83.78145101791262,47.67687116545082,23.195723085374546
Wheat,January,Winter,11.632642538730982,50.43189075460107,79.95970391751975,47.31055200425109
Wheat,March,Spring,16.696533586511265,82.28284931329605,46.65074503054578,31.573927658217666
Maize,March,Spring,14.825202480641376,62.972892620459,63.54151917316324,58.41249943756332
Jowar (Hybrid),July,Monsoon,16.421226108751966,68.4952058336652,295.2801586572639,26.24552577989872
Jowar (Hybrid),December,Winter,32.99118848785252,70.96302786211488,14.102223499005921,23.953727127189197
Maize,May,Summer,11.645541996761171,79.89147066702655,69.0285621284331,58.91592176471906
Jowar (Hybrid),December,Winter,29.889829504049402,78.81749864565599,84.53202259153375,23.14897635576485
Maize,May,Summer,33.94653788999989,83.97248638535072,48.91867328752829,57.80798185793583
Wheat,December,Winter,34.61954853587168,81.80531224634755,179.07982604224514,33.128286511001065
Jowar (Hybrid),January,Winter,32.2258461136582,67.69458635380595,112.1706197789328,35.891000141126455
Paddy (Common),December,Winter,14.26051700747696,79.95283457573532,137.5332511365727,36.6888621383736
Maize,June,Monsoon,14.498435043998157,73.9821193708758,213.62473077700878,46.395421128604355
Maize,March,Spring,32.274434199994005,71.75432463328887,43.67826478761511,56.21385757032658
Paddy (Grade A),May,Summer,16.074697924105152,63.5998886226931,29.074823923190735,53.162210743175805
Paddy (Common),September,Autumn,32.32273902392958,55.10341930592676,58.98738509683464,48.77837662580673
Paddy (Common),August,Monsoon,27.357417980133416,80.69365818372614,832.8537717604162,45.77029091508303
Paddy (Common),March,Spring,10.867089736450655,82.77621719757931,76.42556391816791,22.032551448342304
Jowar (Hybrid),December,Winter,31.578308303918785,70.84571243354816,120.92136950768881,24.471134748451888
Paddy (Grade A),October,Autumn,20.383577130090544,80.14570534649839,89.1197224467366,47.8054322451931
Jowar (Hybrid),June,Monsoon,21.4364251744527,60.43413696193101,347.54273917038677,24.777912985170186
Wheat,March,Spring,11.471403925273066,84.29297564361175,77.14748582951052,30.690286701538884
Maize,August,Monsoon,27.255739332842374,75.32214692036055,547.4064091360268,39.72952704340053
Paddy (Grade A),July,Monsoon,32.14758949848802,75.5720120442799,647.074408249657,31.192547731025225
Paddy (Common),April,Summer,15.503483097574899,81.96381824936392,144.1936435704323,28.642424598496206
Wheat,October,Autumn,12.302421498743602,80.77876327603126,79.10932277884434,53.03448573244079
Jowar (Hybrid),March,Spring,12.712995128551112,72.95009498632908,42.01742405977031,35.029536675428346
Wheat,August,Monsoon,32.870256554525106,84.69276414421384,617.1885252550436,39.4901740163275
Paddy (Grade A),June,Monsoon,28.716043489456023,65.8332446280872,640.9359980805988,51.65648405013205
Wheat,April,Summer,23.369555914487318,67.2869728888322,109.56490503956117,58.6561427501178
Jowar (Hybrid),November,Winter,28.265460854245458,61.663814330898354,27.05751510522558,15.356200179392685
Wheat,March,Spring,31.07401573095852,59.80790351655552,188.2843085085941,34.68583350534629
Paddy (Common),May,Summer,19.667708158025146,70.83050480141662,52.44990504267848,36.25721531084473
Jowar (Hybrid),December,Winter,28.580214842193477,57.9415142553994,79.18938261352676,37.44246354574166
Jowar (Hybrid),September,Autumn,14.093116867235338,78.02627866185631,174.1622153456078,39.30981091203057
Paddy (Common),September,Autumn,13.333853704313846,81.99525287267988,192.19489197779598,36.421405107316865
Paddy (Grade A),April,Summer,31.150633770203708,58.940520230254876,168.00316678418852,51.76784252895211
Maize,July,Monsoon,28.263227297294705,82.04639859208217,595.69336822828,35.05859841171295
Paddy (Grade A),May,Summer,19.14256535372569,55.63229333271925,48.15528224903418,46.96527193715336
Paddy (Common),May,Summer,24.417803673779588,75.84802387272413,98.69800865450765,36.408447618804246
Paddy (Common),July,Monsoon,26.838348093771582,60.7896645333436,894.4688235535159,21.925627664411785
Wheat,August,Monsoon,10.314270335341622,70.10607706651626,207.22884906628076,40.10099579873896
Wheat,November,Winter,31.724069527508213,54.39083242285764,178.35284848285295,25.313510530708
Jowar (Hybrid),July,Monsoon,16.418615986708524,71.81086671360612,783.4625874601567,38.10593626973302
Jowar (Hybrid),January,Winter,13.439639822823867,63.95912915090578,188.33058731224264,20.920871230666066
Paddy (Common),May,Summer,33.45529930403476,50.38442640098002,97.84284921146754,28.561504695893625
Maize,August,Monsoon,19.173935979683982,82.79707533480669,874.4655130939782,49.82519282894562
Paddy (Common),October,Autumn,24.457914162106405,83.13539942555931,71.95292468267489,20.62648284866072
Paddy (Common),August,Monsoon,23.929265880347373,61.414762795828715,789.4611595979402,31.73775022756627
Wheat,May,Summer,11.339816367657967,60.46319862202857,78.37885058138684,45.0967643881543
Paddy (Grade A),October,Autumn,23.72474533811445,74.96784499336094,37.4255323485404,26.531493083394803
Paddy (Grade A),February,Winter,26.03296661807251,54.355932504192964,83.12671387876179,49.56010601878391
Paddy (Grade A),August,Monsoon,24.582535206600554,65.91325316589348,644.8819304597455,40.38972764426759
Wheat,June,Monsoon,30.67107101155012,56.06573069332595,594.8658743741944,38.91789159957213
Paddy (Grade A),March,Spring,19.9191262122977,79.48243754425181,69.43183094162745,26.773294266468778
Paddy (Common),December,Winter,21.137178907834333,83.11106079522762,45.60927341174237,33.03796324731131
Maize,April,Summer,25.404996453288785,63.709246879028726,38.98271402381204,39.61420635215305
Maize,November,Winter,16.150930104529486,75.47039814682336,95.10165826788918,54.243604923501735
Paddy (Grade A),June,Monsoon,11.487818890305023,82.55341497842872,885.1695843912134,31.077676519572528
Maize,January,Winter,21.320074100836095,57.322436980044,24.299012192088796,46.67588229169198
Wheat,May,Summer,20.529394439854244,74.66091655508176,119.65865310454073,59.87042386840906
Wheat,October,Autumn,22.484589907333532,73.81153985707016,170.49600239031582,27.737180683262558
Wheat,July,Monsoon,14.591002587083352,76.20862206628755,427.84425940649965,25.96302156439369
Wheat,November,Winter,15.655626693911659,79.48113499733778,146.78418228935678,55.21963818530017
Jowar (Hybrid),March,Spring,18.3961510199356,77.60385494151504,78.04188329135738,16.109777644475894
Paddy (Grade A),December,Winter,28.095017637196563,77.71497340230107,145.1593154020934,45.47430002090448
Paddy (Grade A),March,Spring,18.62588636820469,62.68391970907819,139.41959333033705,27.645077999337957
Jowar (Hybrid),April,Summer,18.57432133987019,79.87844331624348,197.76987621418272,35.456856177984584
Paddy (Common),January,Winter,11.723309891205629,51.015450999826044,74.8236001135081,47.98620447627417
Wheat,September,Autumn,30.886758154373606,74.50216108496787,118.11161663918097,34.57094715108763
Jowar (Hybrid),February,Winter,27.34704785048499,52.40714426142492,121.69710449695309,29.582921221558365
Paddy (Common),September,Autumn,33.21441993390437,83.9051988739626,101.24634797280872,42.67518514250162
Wheat,February,Winter,15.85892090742968,61.66340947408439,100.15877906227098,47.77781685544588
Paddy (Grade A),March,Spring,32.557246268629385,51.54222295892517,188.67695848894317,37.42476380711082
Wheat,September,Autumn,21.367288576203602,81.44144570194261,100.63277119443286,31.95220455556202
Paddy (Common),September,Autumn,27.578583329725912,60.90755437853925,155.21713676900927,39.233134721243616
Maize,September,Autumn,20.941200975098667,73.27734525102736,189.5850365953374,47.497853388048085
Paddy (Grade A),August,Monsoon,31.753268230447507,50.232958838702764,554.2229438101313,48.5359829885447
Paddy (Common),March,Spring,16.0876306268908,65.24817571349979,17.321858814225344,49.2310661986308
Jowar (Hybrid),June,Monsoon,11.43755043435681,57.91733309179054,449.9387696798525,35.00794416905053
Wheat,November,Winter,31.972946845918546,66.56929133638218,56.60030148283001,30.35115887360994
Jowar (Hybrid),December,Winter,34.00603524901685,53.04616654004207,23.504693944364348,22.064288999550232
Wheat,June,Monsoon,34.19861865080175,59.567561515403646,514.3911638915329,34.25520149121676
Wheat,November,Winter,15.820426863352772,61.373706434140985,84.35278580395402,34.16614854493599
Jowar (Hybrid),November,Winter,30.437133464838304,80.61173222877039,135.5418025394251,24.786514434265808
Paddy (Grade A),January,Winter,26.398899967303148,52.163798577604815,165.55800022463535,29.333406065668047
Maize,June,Monsoon,32.52177843212746,55.74317389403599,342.068290928484,38.509226319440785
Wheat,June,Monsoon,33.09485587972649,70.22338715021928,641.0355620658936,41.55614037507661
Wheat,October,Autumn,22.613232761558557,72.43781491841841,39.898991850755046,31.562629149967442
Paddy (Grade A),September,Autumn,18.283693918292336,51.84526984137929,36.80287383143107,36.234098840725984
Maize,June,Monsoon,29.23686970932052,76.16774515349724,370.2761817982828,33.494873127050816
Maize,January,Winter,17.3028613753868,56.6550556515191,100.17951233783695,54.764860738214374
Maize,July,Monsoon,10.248277786840301,78.55563042740111,225.12881327345272,37.48878760316983
Paddy (Common),April,Summer,12.497165541874171,57.49581280799383,82.4351709516594,48.95761022447864
Maize,February,Winter,18.660785835001803,60.872134555195075,92.72413395630669,35.83317758405662
Wheat,July,Monsoon,24.349140595420277,56.507115927870316,222.62200528685253,46.27607736365881
Paddy (Common),May,Summer,34.178105693876276,81.56616481218424,140.11129020442195,30.91674818944677
Wheat,December,Winter,13.520138396845493,57.327984190011016,54.60513565749387,55.86939321688354
Paddy (Common),May,Summer,23.109447739546624,64.35170553204837,59.254635650446446,46.10282605758397
Paddy (Grade A),February,Winter,31.217289736984384,60.12399963564507,118.17689319391035,44.3443585439425
Maize,February,Winter,16.737324429006406,83.45985111573052,73.11554642131941,58.724579866449986
Paddy (Common),April,Summer,18.696523618594004,68.06053731530629,31.85535750035966,35.435503254124576
Paddy (Grade A),July,Monsoon,29.486969199677638,55.50123960390774,591.8646926094232,45.08253036959523
Paddy (Grade A),February,Winter,13.812698355159785,79.60947675799582,71.62285374494098,49.51895994206113
Paddy (Common),November,Winter,33.53958336372831,50.118661249584484,124.84184288065892,27.350683279792566
Jowar (Hybrid),March,Spring,26.0848704372999,51.3126090769814,124.61825232814117,39.44100476574473
Paddy (Grade A),February,Winter,34.25455301211533,65.38118759530934,88.064327106894,26.92109197087197
Jowar (Hybrid),June,Monsoon,16.49691757425556,60.956109461867825,324.9167992585768,34.11847716677756
Wheat,November,Winter,14.01928959012841,54.60711275434462,10.681673565662525,33.85104658875962
Maize,December,Winter,32.0174573003493,65.71149754005651,154.09030570804794,45.24061975100965
Maize,January,Winter,25.45403710131996,77.6901465260171,152.7505600502431,37.660315627969595
Jowar (Hybrid),January,Winter,33.047694543367115,74.22873980995516,92.98725911782881,35.39324857039211
Paddy (Common),November,Winter,15.916589329119237,80.04404288136314,74.42258140279363,46.07462018964466
Jowar (Hybrid),March,Spring,20.057149545105183,80.97962818078463,99.52041120764669,33.26873615770045
Paddy (Grade A),February,Winter,30.343644798896044,60.005507682016685,75.19197043234297,45.24782958098535
Maize,November,Winter,30.33485712933442,55.88108826236088,117.26351462136344,54.45042032579586
Paddy (Grade A),April,Summer,11.728889678927196,80.24350835446054,187.89053327416892,53.49979205261171
Wheat,March,Spring,16.13304904242242,80.97657650565651,143.65802671074928,44.91464934000649
Wheat,November,Winter,30.274796268502072,58.4800338903061,27.216605212711073,32.82132909731782
Paddy (Grade A),December,Winter,14.174982588218956,60.493819113612076,19.351935463695582,52.814935624130825
Jowar (Hybrid),February,Winter,16.23467345374904,58.73921293468137,72.24453214644315,16.785143434888813
Jowar (Hybrid),January,Winter,18.28512650046011,83.41152292927265,105.5627116184333,19.60657848090901
Jowar (Hybrid),November,Winter,20.49214023425543,53.00593771706438,175.37498127930573,18.73024310467113
Jowar (Hybrid),April,Summer,23.48260973720182,74.77257023501674,161.05021650017025,29.685974415928058
Wheat,December,Winter,29.95471236272755,73.70097848390193,43.63392038570973,37.12766314558961
Paddy (Grade A),May,Summer,26.868044630640313,55.600304754242686,137.64237326242326,45.556937124206
Maize,August,Monsoon,33.99024030921203,64.8154451703131,744.654329682725,48.1280763573629
Maize,August,Monsoon,13.199699486603697,77.55975765026241,391.5964851967213,57.34058226591197
Wheat,December,Winter,27.873838915068678,78.41812457566635,100.17666618775652,43.07950211915178
Paddy (Common),October,Autumn,12.494602033815557,78.00966814934752,26.85753701150168,22.02188935828602
Jowar (Hybrid),July,Monsoon,21.203938021229966,60.28501793867273,494.8699297524063,28.308984089612807
Paddy (Common),February,Winter,10.225366770699834,51.04949650184354,94.62847879832333,28.3185986611634
Paddy (Common),January,Winter,31.31534445927998,77.01697886688277,176.24489633434558,27.011714509184948
Paddy (Common),August,Monsoon,15.146856225878985,73.5507674186116,906.6892244597012,45.88869546384633
Jowar (Hybrid),February,Winter,31.48852196810477,75.7859543209164,120.31431359552964,22.301442574108297
Jowar (Hybrid),November,Winter,13.899779316965882,65.16533089065467,56.51444728538359,27.0795745314604
Jowar (Hybrid),May,Summer,28.511909141233158,56.688004140798725,79.6295304522755,27.817249154832286
Jowar (Hybrid),April,Summer,17.689727713570328,56.73011779223007,117.5534737170304,22.821380675158245
Wheat,December,Winter,28.81127757093197,69.45278738271448,91.86976551099669,55.038276577719564
Paddy (Common),December,Winter,21.287546803255527,76.018243745789,25.36750156818313,22.638421692198573
Maize,March,Spring,33.719496678978686,73.27423886094422,31.170916577223686,55.602783671374546
Jowar (Hybrid),May,Summer,23.68368484995935,73.68217687690375,69.87740379274177,31.01041160243898
Maize,January,Winter,27.77583458222412,52.38909307965117,96.30791173305276,48.724222519981524
Wheat,June,Monsoon,10.233749246859164,53.24118809095253,805.3911034569746,33.30056134518171
Paddy (Common),May,Summer,21.40050261534939,59.257670067187206,24.227153024652758,32.77205622426129
Jowar (Hybrid),June,Monsoon,27.12037616694203,54.74571549967161,477.9324907870658,30.80373151015506
Paddy (Grade A),November,Winter,15.636255776542937,52.69710028384756,24.562781389768062,26.787211384046525
Jowar (Hybrid),April,Summer,33.16978568417149,50.59364124849179,11.01496758987301,18.137774808303686
